League,Team Name,Stadium Name,Stadium Lat,Stadium Lon,Primary Airport,Airport Lat,Airport Lon,Primary Airport Distance,Date,Home Team,Away Team
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Thu,2024-08-29",Chicago White Sox,Texas Rangers
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Thu,2024-08-29",St. Louis Cardinals,San Diego Padres
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Thu,2024-08-29",Colorado Rockies,Miami Marlins
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Thu,2024-08-29",Arizona Diamondbacks,New York Mets
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Thu,2024-08-29",Cincinnati Reds,Oakland Athletics
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Thu,2024-08-29",Philadelphia Phillies,Atlanta Braves
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Thu,2024-08-29",Boston Red Sox,Toronto Blue Jays
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Fri,2024-08-30",Houston Astros,Kansas City Royals
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Fri,2024-08-30",Los Angeles Dodgers,Baltimore Orioles
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Fri,2024-08-30",Cincinnati Reds,Milwaukee Brewers
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Fri,2024-08-30",Detroit Tigers,Boston Red Sox
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Fri,2024-08-30",Philadelphia Phillies,Atlanta Braves
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Fri,2024-08-30",Cincinnati Reds,Milwaukee Brewers
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Fri,2024-08-30",Washington Nationals,Chicago Cubs
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Fri,2024-08-30",Tampa Bay Rays,San Diego Padres
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Fri,2024-08-30",New York Yankees,St. Louis Cardinals
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Fri,2024-08-30",Cleveland Guardians,Pittsburgh Pirates
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sat,2024-08-31",Texas Rangers,Oakland Athletics
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Sat,2024-08-31",Chicago White Sox,New York Mets
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Sat,2024-08-31",Minnesota Twins,Toronto Blue Jays
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sat,2024-08-31",Houston Astros,Kansas City Royals
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Sat,2024-08-31",Colorado Rockies,Baltimore Orioles
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Sat,2024-08-31",Los Angeles Angels,Seattle Mariners
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Sat,2024-08-31",Arizona Diamondbacks,Los Angeles Dodgers
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Sat,2024-08-31",San Francisco Giants,Miami Marlins
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Sat,2024-08-31",New York Yankees,St. Louis Cardinals
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Sat,2024-08-31",Washington Nationals,Chicago Cubs
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Sat,2024-08-31",Tampa Bay Rays,San Diego Padres
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Sat,2024-08-31",Detroit Tigers,Boston Red Sox
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Sat,2024-08-31",Cleveland Guardians,Pittsburgh Pirates
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sat,2024-08-31",Texas Rangers,Oakland Athletics
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sat,2024-08-31",Houston Astros,Kansas City Royals
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Sat,2024-08-31",Minnesota Twins,Toronto Blue Jays
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Sat,2024-08-31",Chicago White Sox,New York Mets
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Sat,2024-08-31",Philadelphia Phillies,Atlanta Braves
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Sat,2024-08-31",Cincinnati Reds,Milwaukee Brewers
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Sun,2024-09-01",Arizona Diamondbacks,Los Angeles Dodgers
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Sun,2024-09-01",Colorado Rockies,Baltimore Orioles
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Sun,2024-09-01",San Francisco Giants,Miami Marlins
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Sun,2024-09-01",Los Angeles Angels,Seattle Mariners
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Sun,2024-09-01",Cincinnati Reds,Milwaukee Brewers
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Sun,2024-09-01",New York Yankees,St. Louis Cardinals
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Sun,2024-09-01",Washington Nationals,Chicago Cubs
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Sun,2024-09-01",Detroit Tigers,Boston Red Sox
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Sun,2024-09-01",Tampa Bay Rays,San Diego Padres
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Sun,2024-09-01",Cleveland Guardians,Pittsburgh Pirates
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sun,2024-09-01",Houston Astros,Kansas City Royals
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Sun,2024-09-01",Minnesota Twins,Toronto Blue Jays
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Sun,2024-09-01",Chicago White Sox,New York Mets
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sun,2024-09-01",Texas Rangers,Oakland Athletics
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Sun,2024-09-01",Colorado Rockies,Baltimore Orioles
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Sun,2024-09-01",San Francisco Giants,Miami Marlins
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Sun,2024-09-01",Los Angeles Angels,Seattle Mariners
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Sun,2024-09-01",Arizona Diamondbacks,Los Angeles Dodgers
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Sun,2024-09-01",Philadelphia Phillies,Atlanta Braves
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Mon,2024-09-02",Milwaukee Brewers,St. Louis Cardinals
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Mon,2024-09-02",Baltimore Orioles,Chicago White Sox
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Mon,2024-09-02",Arizona Diamondbacks,Los Angeles Dodgers
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Mon,2024-09-02",Kansas City Royals,Cleveland Guardians
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Mon,2024-09-02",Cincinnati Reds,Houston Astros
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Mon,2024-09-02",San Diego Padres,Detroit Tigers
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Mon,2024-09-02",Tampa Bay Rays,Minnesota Twins
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Mon,2024-09-02",Oakland Athletics,Seattle Mariners
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Mon,2024-09-02",New York Mets,Boston Red Sox
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Mon,2024-09-02",Chicago Cubs,Pittsburgh Pirates
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Tue,2024-09-03",Texas Rangers,New York Yankees
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Tue,2024-09-03",Baltimore Orioles,Chicago White Sox
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Tue,2024-09-03",Miami Marlins,Washington Nationals
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Tue,2024-09-03",Tampa Bay Rays,Minnesota Twins
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Tue,2024-09-03",Toronto Blue Jays,Philadelphia Phillies
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Tue,2024-09-03",New York Mets,Boston Red Sox
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Tue,2024-09-03",Atlanta Braves,Colorado Rockies
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Tue,2024-09-03",Kansas City Royals,Cleveland Guardians
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Tue,2024-09-03",Chicago Cubs,Pittsburgh Pirates
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Tue,2024-09-03",Milwaukee Brewers,St. Louis Cardinals
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Wed,2024-09-04",Texas Rangers,New York Yankees
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Wed,2024-09-04",Los Angeles Angels,Los Angeles Dodgers
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Wed,2024-09-04",Oakland Athletics,Seattle Mariners
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Wed,2024-09-04",San Francisco Giants,Arizona Diamondbacks
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Wed,2024-09-04",Toronto Blue Jays,Philadelphia Phillies
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Wed,2024-09-04",Baltimore Orioles,Chicago White Sox
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Wed,2024-09-04",Cincinnati Reds,Houston Astros
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Wed,2024-09-04",Miami Marlins,Washington Nationals
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Wed,2024-09-04",Tampa Bay Rays,Minnesota Twins
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Wed,2024-09-04",New York Mets,Boston Red Sox
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Wed,2024-09-04",Atlanta Braves,Colorado Rockies
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Wed,2024-09-04",Kansas City Royals,Cleveland Guardians
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Wed,2024-09-04",Chicago Cubs,Pittsburgh Pirates
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Wed,2024-09-04",Milwaukee Brewers,St. Louis Cardinals
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Thu,2024-09-05",Texas Rangers,New York Yankees
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Thu,2024-09-05",Los Angeles Angels,Los Angeles Dodgers
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Thu,2024-09-05",San Diego Padres,Detroit Tigers
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Thu,2024-09-05",Oakland Athletics,Seattle Mariners
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Thu,2024-09-05",San Francisco Giants,Arizona Diamondbacks
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Thu,2024-09-05",Tampa Bay Rays,Minnesota Twins
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Thu,2024-09-05",Cincinnati Reds,Houston Astros
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Thu,2024-09-05",Oakland Athletics,Seattle Mariners
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Thu,2024-09-05",San Francisco Giants,Arizona Diamondbacks
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Thu,2024-09-05",Pittsburgh Pirates,Washington Nationals
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Thu,2024-09-05",Miami Marlins,Philadelphia Phillies
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Thu,2024-09-05",Atlanta Braves,Colorado Rockies
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Fri,2024-09-06",Texas Rangers,Los Angeles Angels
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Fri,2024-09-06",San Diego Padres,Detroit Tigers
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Fri,2024-09-06",Chicago Cubs,New York Yankees
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Fri,2024-09-06",Milwaukee Brewers,Colorado Rockies
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Fri,2024-09-06",Baltimore Orioles,Tampa Bay Rays
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Fri,2024-09-06",Miami Marlins,Philadelphia Phillies
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Fri,2024-09-06",New York Mets,Cincinnati Reds
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Fri,2024-09-06",Boston Red Sox,Chicago White Sox
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Fri,2024-09-06",Atlanta Braves,Toronto Blue Jays
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sat,2024-09-07",Texas Rangers,Los Angeles Angels
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Sat,2024-09-07",Kansas City Royals,Minnesota Twins
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sat,2024-09-07",Houston Astros,Arizona Diamondbacks
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Sat,2024-09-07",St. Louis Cardinals,Seattle Mariners
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Sat,2024-09-07",San Diego Padres,San Francisco Giants
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Sat,2024-09-07",Oakland Athletics,Detroit Tigers
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Sat,2024-09-07",Los Angeles Dodgers,Cleveland Guardians
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Sat,2024-09-07",Pittsburgh Pirates,Washington Nationals
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Sat,2024-09-07",Chicago Cubs,New York Yankees
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Sat,2024-09-07",Baltimore Orioles,Tampa Bay Rays
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Sat,2024-09-07",Oakland Athletics,Detroit Tigers
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sat,2024-09-07",Houston Astros,Arizona Diamondbacks
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Sat,2024-09-07",New York Mets,Cincinnati Reds
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Sat,2024-09-07",Miami Marlins,Philadelphia Phillies
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Sat,2024-09-07",Pittsburgh Pirates,Washington Nationals
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sat,2024-09-07",Texas Rangers,Los Angeles Angels
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Sat,2024-09-07",Milwaukee Brewers,Colorado Rockies
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Sat,2024-09-07",St. Louis Cardinals,Seattle Mariners
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Sat,2024-09-07",Kansas City Royals,Minnesota Twins
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Sat,2024-09-07",Boston Red Sox,Chicago White Sox
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Sat,2024-09-07",Atlanta Braves,Toronto Blue Jays
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Sun,2024-09-08",San Diego Padres,San Francisco Giants
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Sun,2024-09-08",Los Angeles Dodgers,Cleveland Guardians
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Sun,2024-09-08",Baltimore Orioles,Tampa Bay Rays
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Sun,2024-09-08",Pittsburgh Pirates,Washington Nationals
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Sun,2024-09-08",Atlanta Braves,Toronto Blue Jays
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Sun,2024-09-08",Boston Red Sox,Chicago White Sox
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Sun,2024-09-08",New York Mets,Cincinnati Reds
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Sun,2024-09-08",Miami Marlins,Philadelphia Phillies
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Sun,2024-09-08",Kansas City Royals,Minnesota Twins
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Sun,2024-09-08",Milwaukee Brewers,Colorado Rockies
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Sun,2024-09-08",St. Louis Cardinals,Seattle Mariners
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Sun,2024-09-08",Chicago Cubs,New York Yankees
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sun,2024-09-08",Texas Rangers,Los Angeles Angels
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Sun,2024-09-08",Oakland Athletics,Detroit Tigers
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Sun,2024-09-08",Los Angeles Dodgers,Cleveland Guardians
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Sun,2024-09-08",San Diego Padres,San Francisco Giants
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sun,2024-09-08",Houston Astros,Arizona Diamondbacks
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Mon,2024-09-09",Pittsburgh Pirates,Miami Marlins
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Mon,2024-09-09",Atlanta Braves,Cincinnati Reds
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Mon,2024-09-09",Philadelphia Phillies,Tampa Bay Rays
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Mon,2024-09-09",New York Yankees,Kansas City Royals
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Mon,2024-09-09",Toronto Blue Jays,New York Mets
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Mon,2024-09-09",Boston Red Sox,Baltimore Orioles
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Mon,2024-09-09",Minnesota Twins,Los Angeles Angels
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Mon,2024-09-09",Chicago White Sox,Cleveland Guardians
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Tue,2024-09-10",Los Angeles Dodgers,Chicago Cubs
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Tue,2024-09-10",Pittsburgh Pirates,Miami Marlins
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Tue,2024-09-10",Philadelphia Phillies,Tampa Bay Rays
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Tue,2024-09-10",Detroit Tigers,Colorado Rockies
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Tue,2024-09-10",Washington Nationals,Atlanta Braves
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Tue,2024-09-10",New York Yankees,Kansas City Royals
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Tue,2024-09-10",Toronto Blue Jays,New York Mets
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Tue,2024-09-10",Boston Red Sox,Baltimore Orioles
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Tue,2024-09-10",Minnesota Twins,Los Angeles Angels
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Tue,2024-09-10",Chicago White Sox,Cleveland Guardians
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Tue,2024-09-10",St. Louis Cardinals,Cincinnati Reds
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Wed,2024-09-11",Houston Astros,Oakland Athletics
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Wed,2024-09-11",Seattle Mariners,San Diego Padres
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Wed,2024-09-11",Arizona Diamondbacks,Texas Rangers
